headline,summary,source,published_at,url,company_mentioned,sentiment,category,scraped_at
EMIs in health insurance: What you need to know before opting for installment plans,"EMIs for health insurance offer a way to manage rising premiums, but they come with risks. Claims trigger immediate payment of all pending instalments, and failure to pay can lead to claim rejection. Additionally, discounts may not apply, and credit checks are required for approval.",LiveMint - Insurance,"Wed, 12 Mar 2025 11:22:04 +0530",https://www.livemint.com/insurance/emis-in-health-insurance-what-you-need-to-know-before-opting-for-installment-plans-11741637049502.html,,Negative,Claims,2026-05-03T13:41:45.308909
"Reform push: Insurance amendment bill heads to Parliament; changes to IBC, Companies Act will have to wait","The Centre is also awaiting a Parliament select committee’s views on the new Income Tax Bill, 2025, so that it can be introduced in the Winter Session of Parliament.",LiveMint - Insurance,"Wed, 11 Jun 2025 16:47:07 +0530",https://www.livemint.com/insurance/news/insurance-corporate-reforms-ibc-companies-act-amendments-income-tax-bill-monsoon-session-parliament-11749612931398.html,,Positive,General,2026-05-03T13:41:45.307397
SBI General Insurance launches new plan covering gym and sports injuries,"SBI General Insurance has launched 'Health Alpha', a health insurance plan offering unlimited sum insured, 10x cumulative bonus, and coverage for gym and sports injuries.",LiveMint - Insurance,"Wed, 08 Oct 2025 15:58:46 +0530",https://www.livemint.com/insurance/sbi-general-insurance-launches-new-plan-covering-gym-and-sports-injuries-health-insurance-healthcare-11759918667071.html,,Positive,Product,2026-05-03T13:41:45.303949
Health insurance policy cancelled post-claim? Know your rights and how to fight back,Won a health insurance claim but your policy got canceled? Here’s what you can do to protect your coverage and rights.,LiveMint - Insurance,"Wed, 08 Oct 2025 14:54:47 +0530",https://www.livemint.com/insurance/health-insurance-claim-approved-policy-canceled-11759842715647.html,,Neutral,Claims,2026-05-03T13:41:45.304166
RBI latest meeting 'diluted' its old policy framework: Nomura,"<img align="" left"" alt=""RBI latest meeting 'diluted' its old policy framework: Nomura"" border=""0"" height=""75"" hspace=""5"" src=""http://www.moneycontrol.com/news_image_files/2015/r/RBI_reserve_bank_of_India_RBi_200x200.jpg"" title=""RBI latest meeting 'diluted' its old policy framework: Nomura"" width=""75"" /> On Tuesday, the central bank surprised the market with a 25-basis-point cut to its policy repo rate, or the rate at which it lends to banks, to 6.25 percent.",Money Control - Insurance,"Wed, 05 Oct 2016 11:54:06 +0530",http://www.moneycontrol.com/news/economy/rbi-latest-meeting-diluted-its-old-policy-framework-nomura_7576181.html,,Positive,Regulatory,2026-05-03T13:41:45.077620
"Insurance agents, brokers may get lower commission after GST cuts","Following the GST cut on insurance policies, insurers may reduce commissions for intermediaries to manage increased costs. With competitive pressures and regulatory caps, companies are seeking digital partnerships and expense rationalization to sustain growth while passing benefits to customers.",LiveMint - Insurance,"Tue, 30 Sep 2025 06:00:18 +0530",https://www.livemint.com/insurance/gst-insurance-cut-irdai-commission-health-insurance-expense-management-11759052688258.html,,Neutral,M&A,2026-05-03T13:41:45.304425
How to pick the right motor insurance for flood damage? Checklist of key features,"Comprehensive motor insurance is essential for vehicle protection against flood damage, unlike basic third-party policies.",LiveMint - Insurance,"Tue, 26 Aug 2025 10:39:25 +0530",https://www.livemint.com/insurance/how-to-pick-the-right-motor-insurance-for-flood-damage-checklist-of-key-features-11756184305417.html,,Positive,Product,2026-05-03T13:41:45.306346
Health insurance room rent limits: What they mean for your coverage,"Room rent limits in health insurance affect out-of-pocket expenses. Choosing a room above the limit incurs proportional deductions on related costs, including doctor's fees and nursing charges. Policies may have fixed caps or percentage-based limits, influencing treatment costs significantly.",LiveMint - Insurance,"Tue, 25 Feb 2025 12:04:38 +0530",https://www.livemint.com/insurance/health-insurance-room-rent-limits-what-they-mean-for-your-coverage-11740462665261.html,,Neutral,General,2026-05-03T13:41:45.309550
Mumbai’s Ganesh mandal takes insurance cover worth  ₹474 crore,"Of the  ₹474.4 crore insurance cover, the largest component —  ₹375 crore — has been allocated towards personal accident cover for volunteers, including achaks, cooks, gadis, chappal stall workers, valet parking staff, and security guards.",LiveMint - Insurance,"Tue, 19 Aug 2025 14:06:01 +0530",https://www.livemint.com/insurance/mumbais-ganesh-mandal-takes-insurance-cover-worth-rs-474-crore-11755589285483.html,,Positive,General,2026-05-03T13:41:45.306592
"What are riders in health insurance? Types, benefits, and how they work","Riders offer additional coverage options for health insurance policies, including critical illness, maternity, and overseas treatment. While they enhance benefits, they can increase costs significantly. It's often more cost-effective to opt for comprehensive health insurance over multiple riders.",LiveMint - Insurance,"Tue, 18 Mar 2025 17:21:59 +0530",https://www.livemint.com/insurance/what-are-riders-in-health-insurance-types-benefits-and-how-they-work-11742295516759.html,,Positive,Product,2026-05-03T13:41:45.308705
Coming soon: Mediclaim cashless approval in an hour; claim settlement in 3 hours,"With the govt pushing for faster health insurance approvals, patients could see a major reduction in waiting times for cashless claims. Don't miss out on the detailed insights—subscribe today for the complete article!",LiveMint - Insurance,"Tue, 15 Apr 2025 05:30:09 +0530",https://www.livemint.com/insurance/health-insurance-claim-processing-mediclaim-irdai-bureau-of-indian-standards-national-health-authority-who-gdp-11744606683820.html,,Positive,Claims,2026-05-03T13:41:45.308241
Why insurance sector is E-commerce firms' favourite poaching ground,"Well-trained salesmen, with strong customer relations make the insurance sector prime target for e-commerce industry. They are wooing insurance workers with attractive bonuses, and flexible working hours.",LiveMint - Insurance,"Tue, 09 Sep 2025 05:30:12 +0530",https://www.livemint.com/insurance/insurance-sector-e-commerce-quick-commerce-gst-rate-cut-logistics-appraisal-jobs-employment-recruitment-11757316986266.html,,Positive,General,2026-05-03T13:41:45.304934
Switching jobs? You can retain your company health cover—but only if you act fast,"If you are switching jobs, you can convert your employer’s group health insurance into an individual plan. This helps retain waiting-period benefits for pre-existing diseases, especially for elderly parents.",LiveMint - Insurance,"Tue, 05 Aug 2025 14:11:04 +0530",https://www.livemint.com/insurance/migrate-company-health-insurance-after-leaving-job-11754374100126.html,,Neutral,Product,2026-05-03T13:41:45.306989
Insurers cannot deny payout over vehicle’s route deviation: SC’s big ruling on motor accident claims explained,"The Supreme Court emphasised that, in the context of motor accidents, the insurance policy’s primary purpose is to shield the owner or operator from direct liability when an unfortunate incident occurs.",LiveMint - Insurance,"Thu, 30 Oct 2025 23:04:19 +0530",https://www.livemint.com/insurance/news/insurers-cannot-deny-payout-over-vehicle-s-route-deviation-sc-s-big-ruling-on-motor-accident-claims-explained-11761839424094.html,,Neutral,Claims,2026-05-03T13:41:45.303426
"Ultra-long bonds: Centre mulls strategy to deepen insurance market, cushion insurers’ businesses","The backing of these government-issued bonds would provide insurers with a financial cushion, reducing risk, freeing up capital, and enabling them to expand their insurance operations more effectively",LiveMint - Insurance,"Thu, 27 Feb 2025 05:20:08 +0530",https://www.livemint.com/insurance/news/long-term-bonds-insurance-market-insurers-government-bonds-insurance-companies-irdai-11740570220889.html,,Positive,General,2026-05-03T13:41:45.309322
Bima Sugam India Federation website launch: IRDAI Chairman says ‘milestone’ for insurance sector — all you need to know,"IRDAI has launched Bima Sugam, a digital platform aimed at creating a comprehensive Digital Public Infrastructure for insurance, promoting transparency and empowering policyholders. Here's all you need to know.",LiveMint - Insurance,"Thu, 18 Sep 2025 11:20:25 +0530",https://www.livemint.com/insurance/news/bima-sugam-india-federation-website-launch-irdai-chairman-says-milestone-for-insurance-sector-all-you-need-to-know-11758171677427.html,,Neutral,Regulatory,2026-05-03T13:41:45.304712
"LIC launches 2 new insurance plans after GST rate cuts; check all details on eligibility, features and benefits","Life Insurance Corporation of India has launched two new insurance products, LIC Jan Suraksha for lower-income groups and LIC Bima Lakshmi for females. Both plans provide financial protection, savings benefits, and have distinct eligibility criteria and features.&amp;nbsp;",LiveMint - Insurance,"Thu, 16 Oct 2025 16:19:05 +0530",https://www.livemint.com/insurance/lic-launches-2-new-insurance-plans-after-gst-rate-cuts-check-all-details-on-eligibility-features-and-benefits-11760606674898.html,,Positive,Product,2026-05-03T13:41:45.303728
What is critical illness rider in life insurance plan? Key advantages explained,"The critical illness rider offers a lump sum payout for flexible use, with lower premiums than standard health insurance. It's beneficial for those with family histories of critical illnesses or low coverage in existing health plans, providing financial support during medical crises.",LiveMint - Insurance,"Thu, 06 Mar 2025 13:17:21 +0530",https://www.livemint.com/insurance/what-is-critical-illness-rider-in-life-insurance-plan-key-advantages-explained-11741178111404.html,,Neutral,Claims,2026-05-03T13:41:45.309122
"Does your car insurance cover damage cost caused by floods? Check for eligibility, claim process and hidden clauses","Heavy rains in India have caused flash floods and water-logging in several cities, damaging infrastructure and vehicles. Here's a detailed guide to claim insurance for flood damages to your vehicle.",LiveMint - Insurance,"Sun, 31 Aug 2025 10:10:21 +0530",https://www.livemint.com/insurance/does-your-car-insurance-cover-damage-cost-caused-by-floods-check-for-eligibility-claim-process-and-hidden-clauses-11756404381032.html,,Neutral,Claims,2026-05-03T13:41:45.306195
Kotak CEO flags IDBI valuation concerns as privatization drags,"IDBI Bank, backed by Life Insurance Corp. of India, reported quarterly earnings that missed estimates on Thursday, adding another layer of uncertainty to the timing and pricing of the divestment.",Economic Times - Finance,"Sun, 03 May 2026 10:16:30 +0530",https://economictimes.indiatimes.com/markets/stocks/news/kotak-ceo-flags-idbi-valuation-concerns-as-privatization-drags/articleshow/130727492.cms,,Neutral,Performance,2026-05-03T13:41:44.647626
Big boost! Centre to table bill to raise FDI into insurance sector to 100% at Parliament Winter Session — What we know,"The government will introduce the bill in the Winter Session of the Parliament, slated to begin on December 1 and continue till December 19. The session will have 15 working days.",LiveMint - Insurance,"Sat, 22 Nov 2025 22:40:04 +0530",https://www.livemint.com/insurance/news/big-boost-centre-to-table-bill-to-raise-fdi-into-insurance-sector-to-100-at-parliament-winter-session-what-we-know-11763830909944.html,,Neutral,General,2026-05-03T13:41:45.303105
"Loss of input tax credit, policy changes weigh on life private insurers’ Q4 margins, profitability","Margins may stay under pressure in H1, with stocks correcting by 8-22% from their 52-week highs, and valuation premiums across large insurers converging.",LiveMint - Insurance,"Sat, 18 Apr 2026 05:57:17 +0530",https://www.livemint.com/insurance/news/loss-of-input-tax-credit-policy-changes-weigh-on-life-private-insurers-q4-margins-profitability-11776417086938.html,,Positive,Performance,2026-05-03T13:41:45.302449
"IRDAI pulls up 8 top insurers over health portfolio lapses, may take coercive action — Report","IRDAI flagged multiple violations committed by the insurers with regard to the implementation of its Health Insurance Master Circular, issued in May 2024.",LiveMint - Insurance,"Sat, 12 Jul 2025 10:26:19 +0530",https://www.livemint.com/insurance/irdai-pulls-up-8-top-insurers-over-health-portfolio-lapses-may-take-coercive-action-report-icici-lombard-hdfc-ergo-11752292665474.html,,Positive,Regulatory,2026-05-03T13:41:45.307181
"Netizen says  ₹61 lakh cashless claim for  ₹2.40 crore policy rejected, Niva Bupa denies ‘baseless allegation’","A post has alleged that Niva Bupa denied  ₹61 lakh cashless claim for a cancer patient, despite a  ₹2.40 crore policy, while the company has denied the accusation, saying the pre-approved  ₹25 lakh is available to the family.&amp;nbsp;",LiveMint - Insurance,"Sat, 06 Sep 2025 15:20:03 +0530",https://www.livemint.com/insurance/news/netizen-says-rs-61-lakh-cashless-claim-rs-2-40-crore-policy-cancer-patient-rejected-niva-bupa-denies-baseless-allegation-11757139991586.html,,Positive,Claims,2026-05-03T13:41:45.305267
GST 2.0: Health insurance firms may raise policy tariffs by 3-5% to compensate for input tax credit losses amid tax cuts,"GST 2.0: Health insurance firms may raise policy tariffs by 3-5% to offset their losses incurred from the input tax credit. Here's what industry experts think of this potential move, and how risky it is for the insurance sector.&amp;nbsp;",LiveMint - Insurance,"Sat, 06 Sep 2025 10:00:09 +0530",https://www.livemint.com/insurance/news/gst-2-0-health-insurance-firms-may-raise-policy-tariffs-by-3-5-to-compensate-for-input-tax-credit-losses-amid-tax-cuts-11757085201463.html,,Neutral,Performance,2026-05-03T13:41:45.305665
Finance Ministry announces 100% FDI in insurance sector under automatic route; 20% cap for LIC,"The Finance Ministry announced 100% foreign direct investment in the insurance sector under the automatic route, with a 20% cap for LIC. The amendment to insurance laws was passed in December 2025, allowing this increase from 74% to 100% FDI, following the President's assent.",LiveMint - Insurance,"Sat, 02 May 2026 21:00:14 +0530",https://www.livemint.com/insurance/finance-ministry-announces-100-fdi-in-insurance-sector-under-automatic-route-20-cap-for-lic-11777734697732.html,,Neutral,General,2026-05-03T13:41:45.301922
"EM is back, India is next: Why the 2025 underperformance is the perfect setup for a 2026 comeback","Emerging Markets led global returns in 2025, but India lagged due to outflows and weaker earnings. With valuations correcting and domestic fundamentals strengthening, including policy support and rising retail participation, India is positioned for a potential rebound. Structural drivers suggest the underperformance could set the stage for stronger market performance in 2026.",Economic Times - Finance,"Sat, 02 May 2026 11:19:26 +0530",https://economictimes.indiatimes.com/markets/stocks/news/em-is-back-india-is-next-why-the-2025-underperformance-is-the-perfect-setup-for-a-2026-comeback/articleshow/130710971.cms,,Positive,General,2026-05-03T13:41:44.648124
Insurance coverage under PMJJBY and PMSBY may be doubled in the upcoming budget,"The initiative aims to strengthen financial security, especially for individuals from economically weaker sections, while advancing the vision of 'Insurance for All by 2047.",LiveMint - Insurance,"Mon, 20 Jan 2025 05:45:11 +0530",https://www.livemint.com/insurance/insurance-coverage-under-pmjjby-and-pmsby-may-be-doubled-in-the-upcoming-budget-11737287649037.html,,Positive,General,2026-05-03T13:41:45.310105
SBM Bank India ties up with ICICI Prudential for life insurance products,"The bancassurance partnership will enable SBM Bank India to cater to its customers a diverse set of solutions ranging from term insurance, long-term savings and wealth creation products",LiveMint - Insurance,"Mon, 19 May 2025 18:37:02 +0530",https://www.livemint.com/insurance/news/sbm-bank-india-ties-up-with-icici-prudential-for-life-insurance-products-11747658213962.html,ICICI Prudential,Neutral,Product,2026-05-03T13:41:45.307784
Edme Insurance Brokers acquires UIB Insurance to strengthen reinsurance business,"The deal will combine Edme’s digital-led innovation with UIB India’s reinsurance expertise, aiming to strengthen offerings across wholesale, retail, and reinsurance segments.",LiveMint - Insurance,"Mon, 11 Aug 2025 23:56:07 +0530",https://www.livemint.com/insurance/edme-insurance-brokers-acquires-uib-insurance-to-strengthen-reinsurance-business-11754908018370.html,,Neutral,General,2026-05-03T13:41:45.306780
"Economy Survey 2025: Insurance coverage lower than global average, notable gaps",The Economic Survey 2025 says innovative distribution models can facilitate the inclusion of underinsured customers who are already covered by government schemes.,LiveMint - Insurance,"Fri, 31 Jan 2025 19:41:34 +0530",https://www.livemint.com/insurance/news/economy-survey-2025-insurance-penetration-insurance-sector-insurers-life-insurance-non-life-insurance-premiums-claims-11738326907917.html,,Positive,General,2026-05-03T13:41:45.309741
Privatization on the table: Govt may pick one troubled PSU general insurer for sale,"While National Insurance, United India Insurance and Oriental India Insurance are considered weak, market leader New India Assurance is seen as strong and not a candidate for privatization.",LiveMint - Insurance,"Fri, 24 Jan 2025 05:20:02 +0530",https://www.livemint.com/insurance/news/psu-general-insurers-privatization-national-insurance-united-india-insurance-oriental-insurance-merger-budget-2025-11737604232579.html,,Negative,General,2026-05-03T13:41:45.309933
