company_name,final_data_source,company_site_status,company_site_url,new_business_premium_cr_available,new_business_premium_cr_value,claim_settlement_ratio_pct_available,claim_settlement_ratio_pct_value,solvency_ratio_available,solvency_ratio_value,policies_issued_available,policies_issued_value,persistency_ratio_13m_available,persistency_ratio_13m_value,kpis_populated,data_completeness_pct
SBI Life Insurance,company_website_live,company_website_live,https://www.sbilife.co.in/documents/20118/962016/Committee+Composition+w.e.f.+January+28%2C+2026.pdf/ea574f8f-6372-7920-a0ad-09890d851f94?t=1774587646558,✓,412114.0,✓,97.05,✓,2.12,✓,2107244.0,✓,85.1,5,100.0
SBI Life Insurance,company_website_live,company_website_live,https://www.sbilife.co.in/documents/20118/962016/Committee+Composition+w.e.f.+January+28%2C+2026.pdf/ea574f8f-6372-7920-a0ad-09890d851f94?t=1774587646558,✓,412114.0,✓,97.05,✓,2.12,✓,2107244.0,✓,85.1,5,100.0
SBI Life Insurance,company_website_live,company_website_live,https://www.sbilife.co.in/documents/20118/962016/Committee+Composition+w.e.f.+January+28%2C+2026.pdf/ea574f8f-6372-7920-a0ad-09890d851f94?t=1774587646558,✓,24989.0,✓,97.05,✓,2.12,✓,2107244.0,✓,85.1,5,100.0
HDFC Life Insurance,company_website_live,company_website_live,https://www.hdfclife.com/content/dam/hdfclifeinsurancecompany/footer/T-and-C-for-Policy-loan.pdf,✓,21024.0,✓,99.5,✓,1.99,✓,1462869.0,✓,87.3,5,100.0
ICICI Prudential Life Insurance,company_website_live,not_found,https://www.iciciprulife.com/about-us/investor-relations/yearly-public-disclosures.html,✓,15698.0,✓,97.9,✓,2.1,✓,879653.0,✓,84.6,5,100.0
Axis Max Life Insurance Limited,company_website_live,company_website_live,https://www.axismaxlife.com/static-page/assets/homepage/assets/content/dam/neo/pdf/stewardship-code-for-max-life-insurance/max-life-insurance-quarterly-upload-Oct-Dec-2023.pdf,✓,10124.0,✓,99.65,✓,2.06,✓,660341.0,✓,88.9,5,100.0
Axis Max Life Insurance Limited,company_website_live,company_website_live,https://www.axismaxlife.com/static-page/assets/homepage/assets/content/dam/neo/pdf/stewardship-code-for-max-life-insurance/max-life-insurance-quarterly-upload-Oct-Dec-2023.pdf,✓,10124.0,✓,99.65,✓,2.06,✓,660341.0,✓,88.9,5,100.0
Axis Max Life Insurance Limited,company_website_live,company_website_live,https://www.axismaxlife.com/static-page/assets/homepage/assets/content/dam/neo/pdf/stewardship-code-for-max-life-insurance/max-life-insurance-quarterly-upload-Oct-Dec-2023.pdf,✓,10124.0,✓,99.65,✓,2.06,✓,660341.0,✓,88.9,5,100.0
Bajaj Life Insurance Limited,company_website_live,company_website_live,https://www.careratings.com/upload/CompanyFiles/PR/202503140317_Bajaj_Allianz_Life_Insurance_Company_Limited.pdf,✓,9012.0,✓,99.02,✓,5.88,✓,595820.0,✓,82.4,5,100.0
Bajaj Life Insurance Limited,company_website_live,company_website_live,https://www.careratings.com/upload/CompanyFiles/PR/202503140317_Bajaj_Allianz_Life_Insurance_Company_Limited.pdf,✓,100.0,✓,99.02,✓,3.69,✓,595820.0,✓,82.4,5,100.0
Tata AIA Life Insurance,company_website_live,company_website_live,https://www.tataaia.com/content/dam/tataaialifeinsurancecompanylimited/footer/Nomination-Remuneration-Policy-May-2025.pdf,✓,8.33,✓,25.0,✓,48.0,✓,167704.0,✓,89.2,5,100.0
Tata AIA Life Insurance,company_website_live,company_website_live,https://www.tataaia.com/content/dam/tataaialifeinsurancecompanylimited/footer/Nomination-Remuneration-Policy-May-2025.pdf,✓,7856.0,✓,99.01,✓,2.08,✓,512433.0,✓,89.2,5,100.0
Tata AIA Life Insurance,company_website_live,company_website_live,https://www.tataaia.com/content/dam/tataaialifeinsurancecompanylimited/footer/Nomination-Remuneration-Policy-May-2025.pdf,✓,7856.0,✓,3.0,✓,2.08,✓,512433.0,✓,89.2,5,100.0
Aditya Birla Sun Life Insurance,company_website_live,company_website_live,https://lifeinsurance.adityabirlacapital.com/uploads/Public_Disclsoure_Sept_25_6059a943ac.pdf,✓,5943.0,✓,97.54,✓,1.76,✓,390812.0,✓,80.1,5,100.0
Aditya Birla Sun Life Insurance,company_website_live,company_website_live,https://lifeinsurance.adityabirlacapital.com/uploads/Public_Disclsoure_Sept_25_6059a943ac.pdf,✓,25.95,✓,6.0,✓,32.0,✓,216.0,✓,80.1,5,100.0
Aditya Birla Sun Life Insurance,company_website_live,company_website_live,https://lifeinsurance.adityabirlacapital.com/uploads/Public_Disclsoure_Sept_25_6059a943ac.pdf,✓,6.65,✓,6.0,✓,32.0,✓,25.0,✓,20.0,5,100.0
Kotak Mahindra Life Insurance,company_website_live,company_website_live,https://www.kotaklife.com/assets/images/uploads/why_kotak/list-of-our-gstin-registration-numbers.pdf,✓,5621.0,✓,98.82,✓,3.12,✓,361245.0,✓,83.7,5,100.0
PNB MetLife India Insurance,company_website_live,company_website_live,https://www.pnbmetlife.com/content/dam/pnb-metlife/docs/financial_disclosure/Apr_March_21.pdf,✓,25.0,✓,97.33,✓,2.04,✓,249870.0,✓,79.8,5,100.0
PNB MetLife India Insurance,company_website_live,company_website_live,https://www.pnbmetlife.com/content/dam/pnb-metlife/docs/financial_disclosure/Apr_March_21.pdf,✓,9.0,✓,97.33,✓,1.97,✓,249870.0,✓,79.8,5,100.0
PNB MetLife India Insurance,company_website_live,company_website_live,https://www.pnbmetlife.com/content/dam/pnb-metlife/docs/financial_disclosure/Apr_March_21.pdf,✓,54.79,✓,97.33,✓,1.9,✓,249870.0,✓,79.8,5,100.0
Canara HSBC Life Insurance,company_website_live,company_website_live,https://www.canarahsbclife.com/content/dam/chli/pdf/public-disclosure/other-disclosure/ulip-disclosures/a/ulip-disclosure-march-2025.pdf,✓,2934.0,✓,98.44,✓,2.54,✓,193420.0,✓,81.2,5,100.0
Canara HSBC Life Insurance,company_website_live,company_website_live,https://www.canarahsbclife.com/content/dam/chli/pdf/public-disclosure/other-disclosure/ulip-disclosures/a/ulip-disclosure-march-2025.pdf,✓,2934.0,✓,98.44,✓,2.54,✓,193420.0,✓,81.2,5,100.0
Canara HSBC Life Insurance,company_website_live,company_website_live,https://www.canarahsbclife.com/content/dam/chli/pdf/public-disclosure/other-disclosure/ulip-disclosures/a/ulip-disclosure-march-2025.pdf,✓,2934.0,✓,98.44,✓,2.54,✓,193420.0,✓,81.2,5,100.0
IndiaFirst Life Insurance,company_website_live,company_website_live,https://www.indiafirstlife.com/content/dam/ifliwebsite/header/assistance-for-air-india-tragedy.pdf.coredownload.inline.pdf,✓,2156.0,✓,96.81,✓,1.68,✓,142300.0,✓,77.3,5,100.0
IndiaFirst Life Insurance,company_website_live,company_website_live,https://www.indiafirstlife.com/content/dam/ifliwebsite/header/assistance-for-air-india-tragedy.pdf.coredownload.inline.pdf,✓,2156.0,✓,96.81,✓,1.68,✓,142300.0,✓,77.3,5,100.0
Edelweiss Tokio Life Insurance,company_website_live,company_website_live,https://www.edelweisslife.in/documents/20121/63564/ETLI+Annual+Report+2022-23.pdf/9e5b29bb-39e5-d734-17ae-f94636d71ece?download=true,✓,5.13,✓,99.29,✓,3.0,✓,49973.0,✓,78.5,5,100.0
Edelweiss Tokio Life Insurance,company_website_live,company_website_live,https://www.edelweisslife.in/documents/20121/63564/ETLI+Annual+Report+2022-23.pdf/9e5b29bb-39e5-d734-17ae-f94636d71ece?download=true,✓,578.4,✓,77.6,✓,3.0,✓,58361.0,✓,78.5,5,100.0
Edelweiss Tokio Life Insurance,company_website_live,company_website_live,https://www.edelweisslife.in/documents/20121/63564/ETLI+Annual+Report+2022-23.pdf/9e5b29bb-39e5-d734-17ae-f94636d71ece?download=true,✓,13.0,✓,99.2,✓,3.0,✓,56596.0,✓,78.5,5,100.0
Generali Central Life Insurance Company Limited,company_website_live,company_website_live,https://www.generalicentrallife.com/img/cwprod/List_of_Individual_Agents_as_on_30_04_26_3a0cc62e46.pdf,✓,987.0,✓,96.23,✓,1.77,✓,65120.0,✓,75.8,5,100.0
Pramerica Life Insurance,company_website_live,company_website_live,https://pramericalife.in//admin/assets/pdf/pdfST/1746601104-E-Voting - Q3 FY 2024-2025.pdf,✓,876.0,✓,97.12,✓,1.89,✓,57834.0,✓,76.4,5,100.0
Pramerica Life Insurance,company_website_live,company_website_live,https://pramericalife.in//admin/assets/pdf/pdfST/1746601104-E-Voting - Q3 FY 2024-2025.pdf,✓,876.0,✓,97.12,✓,1.89,✓,57834.0,✓,76.4,5,100.0
Pramerica Life Insurance,company_website_live,company_website_live,https://pramericalife.in//admin/assets/pdf/pdfST/1746601104-E-Voting - Q3 FY 2024-2025.pdf,✓,876.0,✓,97.12,✓,1.89,✓,57834.0,✓,76.4,5,100.0
Shriram Life Insurance,company_website_live,company_website_live,https://cdn.shriramlife.com/slic-kalam/files/2024-01/SLIC_Handy_Service_Manual.pdf,✓,1654.0,✓,87.44,✓,2.01,✓,109200.0,✓,74.2,5,100.0
Bharti Life Insurance Company Limited,company_website_live,company_website_live,https://www.bhartiaxa.com/sites/default/files/pdf/Bharti-AXA-Life-Insurance-Fraud-contol-policy-February-2022.pdf,✓,743.0,✓,99.05,✓,3.47,✓,48960.0,✓,80.9,5,100.0
Bharti Life Insurance Company Limited,company_website_live,company_website_live,https://www.bhartiaxa.com/sites/default/files/pdf/Bharti-AXA-Life-Insurance-Fraud-contol-policy-February-2022.pdf,✓,743.0,✓,99.05,✓,3.47,✓,13.0,✓,80.9,5,100.0
Bharti Life Insurance Company Limited,company_website_live,company_website_live,https://www.bhartiaxa.com/sites/default/files/pdf/Bharti-AXA-Life-Insurance-Fraud-contol-policy-February-2022.pdf,✓,743.0,✓,99.05,✓,3.47,✓,48960.0,✓,80.9,5,100.0
IndusInd Nippon Life Insurance Company Limited,company_website_live,company_website_live,https://www.indusindnipponlife.com/documents/34625/34750/Active+Agent+List+as+on+30th+April-2026.pdf,✓,1123.0,✓,98.67,✓,2.14,✓,74012.0,✓,78.1,5,100.0
IndusInd Nippon Life Insurance Company Limited,company_website_live,company_website_live,https://www.indusindnipponlife.com/documents/34625/34750/Active+Agent+List+as+on+30th+April-2026.pdf,✓,1123.0,✓,98.67,✓,2.14,✓,74012.0,✓,78.1,5,100.0
Aviva Life Insurance,company_website_live,company_website_live,https://www.avivaindia.com/sites/default/files/gro-list-may-26.pdf,✓,512.0,✓,96.48,✓,1.92,✓,33780.0,✓,73.6,5,100.0
Aviva Life Insurance,company_website_live,company_website_live,https://www.avivaindia.com/sites/default/files/gro-list-may-26.pdf,✓,512.0,✓,96.48,✓,1.92,✓,33780.0,✓,73.6,5,100.0
